21.9;11.7;34.6252;48.8473;
21.9;11.8;33.7258;50.5515;
21.9;11.9;32.8833;52.0981;
21.9;12;32.1098;53.4727;
21.9;12.1;61.8474;54.6626;
21.9;12.2;60.9561;55.6571;
21.9;12.3;60.0031;56.4472;
21.9;12.4;59.0017;57.0263;
21.9;12.5;57.9655;57.3896;
21.9;12.6;56.9077;57.5345;
21.9;12.7;55.842;57.4607;
21.9;12.8;54.7817;57.1701;
21.9;12.9;53.7402;56.6666;
21.9;13;52.7311;55.9564;
21.9;13.1;51.7676;55.0476;
21.9;13.2;50.8634;53.9504;
21.9;13.3;50.0319;52.6768;
21.9;13.4;48.0671;51.2407;
21.9;13.5;47.0108;49.6576;
21.9;13.6;45.8812;47.9442;
21.9;13.7;44.6931;46.1189;
21.9;13.8;43.4615;44.201;
21.9;13.9;42.2012;42.2106;
21.9;14;40.9271;40.1689;
21.9;14.1;39.6541;38.0972;
21.9;14.2;38.397;36.0174;
21.9;14.3;37.1707;33.9513;
21.9;14.4;35.9902;31.9207;
21.9;14.5;34.8702;29.947;
21.9;14.6;33.8256;28.0509;
21.9;14.7;26.7534;26.2525;
21.9;14.8;25.503;24.5709;
21.9;14.9;24.1668;23.0239;
21.9;15;22.7612;21.6282;
21.9;15.1;21.3024;20.3986;
21.9;15.2;19.8067;19.3487;
21.9;15.3;18.2905;18.49;
21.9;15.4;16.77;17.8321;
21.9;15.5;15.2617;17.3827;
21.9;15.6;13.7817;17.1475;
21.9;15.7;12.3464;17.1297;
21.9;15.8;10.9722;17.3308;
21.9;15.9;9.67529;17.7498;
21.9;16;8.47202;18.3836;
21.9;16.1;32.9215;19.227;
21.9;16.2;31.5195;20.2725;
21.9;16.3;30.0361;21.5109;
21.9;16.4;28.4889;22.9309;
21.9;16.5;26.8958;24.5194;
21.9;16.6;25.2744;26.2615;
21.9;16.7;23.6425;28.1411;
21.9;16.8;22.0178;30.1403;
21.9;16.9;20.418;32.2404;
21.9;17;18.861;34.4213;
21.9;17.1;17.3644;36.6625;
21.9;17.2;15.9459;38.9425;
21.9;17.3;14.6234;41.2398;
21.9;17.4;61.5683;43.5325;
21.9;17.5;60.2065;45.7986;
21.9;17.6;58.7502;48.0168;
21.9;17.7;57.2188;50.1658;
21.9;17.8;55.6312;52.2254;
21.9;17.9;54.0067;54.1761;
21.9;18;52.3644;55.9993;
21.9;18.1;50.7235;57.6781;
21.9;18.2;49.1031;59.1967;
21.9;18.3;47.5224;60.5411;
21.9;18.4;46.0006;61.6988;
21.9;18.5;44.5567;62.6595;
21.9;18.6;43.2101;63.4146;
21.9;18.7;71.4478;63.9577;
21.9;18.8;70.0455;64.2843;
21.9;18.9;68.535;64.3925;
21.9;19;66.9367;64.2821;
21.9;19.1;65.2713;63.9553;
21.9;19.2;63.5593;63.4166;
21.9;19.3;61.8214;62.6723;
21.9;19.4;60.0781;61.731;
21.9;19.5;58.35;60.6033;
21.9;19.6;56.6577;59.3014;
21.9;19.7;55.0217;57.8395;
21.9;19.8;53.4627;56.2332;
21.9;19.9;52.0012;54.4997;
21.9;20;51.4399;52.6574;
21.9;20.1;49.8646;50.7259;
21.9;20.2;48.1662;48.7254;
21.9;20.3;46.3666;46.6771;
21.9;20.4;44.4879;44.6025;
21.9;20.5;42.5521;42.5235;
21.9;20.6;40.5812;40.4619;
21.9;20.7;38.5973;38.4394;
21.9;20.8;36.6223;36.4773;
21.9;20.9;34.6783;34.5962;
21.9;21;32.7872;32.8162;
21.9;21.1;30.9712;31.156;
21.9;21.2;29.2522;29.6333;
21.9;21.3;27.6522;28.2645;
21.9;21.4;34.4731;27.0643;
21.9;21.5;32.6158;26.0457;
21.9;21.6;30.643;25.2202;
21.9;21.7;28.5781;24.5969;
21.9;21.8;26.4445;24.1832;
21.9;21.9;24.2659;23.9843;
21.9;22;22.0655;24.0034;
21.9;22.1;19.8668;24.2412;
21.9;22.2;17.6934;24.6966;
21.9;22.3;15.5686;25.366;
21.9;22.4;13.5159;26.2439;
21.9;22.5;11.5588;27.3226;
21.9;22.6;9.72062;28.5924;
21.9;22.7;51.3375;30.0417;
21.9;22.8;49.4799;31.6571;
21.9;22.9;47.4916;33.4235;
21.9;23;45.3973;35.3245;
21.9;23.1;43.2219;37.342;
21.9;23.2;40.9904;39.4571;
21.9;23.3;38.7275;41.6496;
21.9;23.4;36.4581;43.8988;
21.9;23.5;34.2071;46.1833;
21.9;23.6;31.9995;48.4813;
21.9;23.7;29.8599;50.771;
21.9;23.8;27.8135;53.0306;
21.9;23.9;25.8849;55.2386;
21.9;24;78.7166;57.3741;
21.9;24.1;76.9152;59.4167;
21.9;24.2;74.9667;61.3471;
21.9;24.3;72.8974;63.1473;
21.9;24.4;70.7335;64.8002;
21.9;24.5;68.5014;66.2904;
21.9;24.6;66.2273;67.6042;
21.9;24.7;63.9377;68.7295;
21.9;24.8;61.6587;69.6562;
21.9;24.9;59.4166;70.376;
21.9;25;57.2379;70.8829;
21.9;25.1;55.1487;71.1729;
21.9;25.2;53.1754;71.2442;
21.9;25.3;51.3443;71.0972;
21.9;25.4;76.9118;70.7345;
21.9;25.5;74.8871;70.1607;
21.9;25.6;72.726;69.3826;
21.9;25.7;70.4562;68.4092;
21.9;25.8;68.1053;67.2513;
21.9;25.9;65.701;65.9215;
21.9;26;63.2711;64.4341;
21.9;26.1;60.8431;62.8052;
21.9;26.2;58.4449;61.0521;
21.9;26.3;56.1041;59.1935;
21.9;26.4;53.8483;57.2489;
21.9;26.5;51.7053;55.2389;
21.9;26.6;49.7027;53.1846;
21.9;26.7;54.2642;51.1078;
21.9;26.8;52.0488;49.0301;
21.9;26.9;49.6794;46.9736;
21.9;27;47.1852;44.9598;
21.9;27.1;44.5957;43.0099;
21.9;27.2;41.94;41.1444;
21.9;27.3;39.2474;39.3833;
21.9;27.4;36.5472;37.745;
21.9;27.5;33.8687;36.2471;
21.9;27.6;31.2411;34.9056;
21.9;27.7;28.6938;33.7351;
21.9;27.8;26.256;32.7482;
21.9;27.9;23.9571;31.9561;
21.9;28;45.8053;31.3676;
21.9;28.1;43.534;30.9897;
21.9;28.2;41.0942;30.8273;
21.9;28.3;38.5159;30.8831;
21.9;28.4;35.8294;31.1577;
21.9;28.5;33.0647;31.6494;
21.9;28.6;30.252;32.3544;
21.9;28.7;27.4215;33.2666;
21.9;28.8;24.6033;34.3782;
21.9;28.9;21.8275;35.679;
21.9;29;19.1243;37.1572;
21.9;29.1;16.5238;38.7991;
21.9;29.2;14.0561;40.5893;
21.9;29.3;11.7514;42.5112;
21.9;29.4;74.1222;44.5465;
21.9;29.5;71.5685;46.676;
21.9;29.6;68.849;48.8795;
21.9;29.7;65.9971;51.1362;
21.9;29.8;63.0467;53.4245;
21.9;29.9;60.0313;55.7226;
21.9;30;56.9847;58.0088;
21.9;30.1;53.9406;60.2612;
21.9;30.2;50.9327;62.4584;
21.9;30.3;47.9946;64.5796;
21.9;30.4;45.16;66.6047;
21.9;30.5;42.4627;68.5145;
21.9;30.6;39.9363;70.291;
21.9;30.7;72.7911;71.9176;
21.9;30.8;70.8396;73.3791;
21.9;30.9;68.7452;74.662;
21.9;31;66.5351;75.7546;
21.9;31.1;64.2363;76.6469;
21.9;31.2;61.8761;77.3313;
21.9;31.3;59.4817;77.802;
21.9;31.4;57.0802;78.0553;
21.9;31.5;54.6987;78.0899;
21.9;31.6;52.3646;77.9063;
21.9;31.7;50.1049;77.5077;
21.9;31.8;47.9467;76.899;
21.9;31.9;45.9174;76.0874;
22;0;45.7503;44;
22;0.1;45.9207;43.9892;
22;0.2;46.0883;43.7597;
22;0.3;46.2533;43.3147;
22;0.4;46.4165;42.6598;
22;0.5;46.5782;41.8024;
22;0.6;46.7391;40.7521;
22;0.7;46.8996;39.5203;
22;0.8;47.0602;38.1205;
22;0.9;47.2215;36.5675;
22;1;47.384;34.8778;
22;1.1;47.5482;33.0694;
22;1.2;47.7147;31.1612;
22;1.3;47.8839;29.1735;
22;1.4;15.7941;27.1269;
22;1.5;15.6836;25.0429;
22;1.6;15.5626;22.9434;
22;1.7;15.4332;20.8504;
22;1.8;15.2975;18.7856;
22;1.9;15.1577;16.7708;
22;2;15.0159;14.8271;
22;2.1;14.8742;12.9748;
22;2.2;14.7348;11.2335;
22;2.3;14.5999;9.62157;
22;2.4;14.4714;8.1561;
22;2.5;14.3517;6.85271;
22;2.6;14.2428;5.72543;
22;2.7;5.91741;4.78651;
22;2.8;5.64409;4.04632;
22;2.9;5.352;3.51325;
22;3;5.04472;3.19361;
22;3.1;4.72579;3.09159;
22;3.2;4.39881;3.20919;
22;3.3;4.06733;3.54624;
22;3.4;3.73492;4.10035;
22;3.5;3.40516;4.86697;
22;3.6;3.08162;5.83945;
22;3.7;2.76785;7.00905;
22;3.8;2.46744;8.36508;
22;3.9;2.18395;9.89497;
22;4;27.8954;11.5844;
22;4.1;27.6141;13.4176;
22;4.2;27.3048;15.3771;
22;4.3;26.9726;17.4444;
22;4.4;26.6224;19.5997;
22;4.5;26.2593;21.8227;
22;4.6;25.8882;24.0919;
22;4.7;25.5142;26.3858;
22;4.8;25.1421;28.6825;
22;4.9;24.777;30.9599;
22;5;24.4239;33.1963;
22;5.1;24.0878;35.3704;
22;5.2;23.7737;37.4613;
22;5.3;23.4865;39.4493;
22;5.4;51.0401;41.3154;
22;5.5;50.7258;43.0421;
22;5.6;50.3799;44.6129;
22;5.7;50.0088;46.0132;
22;5.8;49.6189;47.2301;
22;5.9;49.2165;48.2523;
22;6;48.8082;49.0706;
22;6.1;48.4003;49.6779;
22;6.2;47.9993;50.069;
22;6.3;47.6114;50.2411;
22;6.4;47.2433;50.1934;
22;6.5;46.9011;49.9274;
22;6.6;46.5915;49.4467;
22;6.7;43.4882;48.7571;
22;6.8;43.0297;47.8666;
22;6.9;42.5298;46.7849;
22;7;41.9966;45.5239;
22;7.1;41.4377;44.0972;
22;7.2;40.8611;42.52;
22;7.3;40.2745;40.8091;
22;7.4;39.6859;38.9825;
22;7.5;39.1031;37.0596;
22;7.6;38.5338;35.0604;
22;7.7;37.9861;33.0061;
22;7.8;37.4676;30.918;
22;7.9;36.9862;28.818;
22;8;36.5498;26.7282;
22;8.1;19.3289;24.6703;
22;8.2;18.6053;22.666;
22;8.3;17.8391;20.7362;
22;8.4;17.0396;18.9013;
22;8.5;16.216;17.1805;
22;8.6;15.3776;15.592;
22;8.7;14.5337;14.1528;
22;8.8;13.6936;12.8781;
22;8.9;12.8665;11.7816;
22;9;12.0618;10.8755;
22;9.1;11.2887;10.1696;
22;9.2;10.5565;9.67201;
22;9.3;9.87439;9.38873;
22;9.4;19.2501;9.32355;
22;9.5;18.4184;9.47813;
22;9.6;17.534;9.85189;
22;9.7;16.6076;10.4421;
22;9.8;15.6498;11.2439;
22;9.9;14.6714;12.2502;
22;10;13.6831;13.4519;
22;10.1;12.6956;14.8381;
22;10.2;11.7196;16.3959;
22;10.3;10.7658;18.1107;
22;10.4;9.84491;19.9663;
22;10.5;8.96763;21.9452;
22;10.6;8.14468;24.0287;
22;10.7;46.3245;26.1969;
22;10.8;45.518;28.4291;
22;10.9;44.6476;30.7041;
22;11;43.7256;33;
22;11.1;42.7641;35.2949;
22;11.2;41.7751;37.567;
22;11.3;40.7708;39.7944;
22;11.4;39.7633;41.9559;
22;11.5;38.7648;44.0309;
22;11.6;37.7874;45.9997;
22;11.7;36.8431;47.8436;
22;11.8;35.9442;49.5451;
22;11.9;35.1027;51.0882;
22;12;34.3309;52.4586;
22;12.1;61.8815;53.6434;
22;12.2;60.981;54.632;
22;12.3;60.0183;55.4152;
22;12.4;59.0068;55.9865;
22;12.5;57.9601;56.3409;
22;12.6;56.8919;56.476;
22;12.7;55.8155;56.3915;
22;12.8;54.7446;56.089;
22;12.9;53.6927;55.5727;
22;13;52.6734;54.8488;
22;13.1;51.7002;53.9253;
22;13.2;50.7866;52.8126;
22;13.3;49.9463;51.5228;
22;13.4;46.1055;50.0696;
22;13.5;45.0308;48.4688;
22;13.6;43.8822;46.7371;
22;13.7;42.6748;44.893;
22;13.8;41.4235;42.9558;
22;13.9;40.1434;40.9459;
22;14;38.8493;38.8843;
22;14.1;37.5564;36.7927;
22;14.2;36.2795;34.6929;
22;14.3;35.0336;32.6069;
22;14.4;33.8338;30.5566;
22;14.5;32.695;28.5633;
22;14.6;31.6322;26.6481;
22;14.7;26.0359;24.831;
22;14.8;24.7731;23.1312;
22;14.9;23.4239;21.5667;
22;15;22.0049;20.1541;
22;15.1;20.5323;18.9085;
22;15.2;19.0226;17.8432;
22;15.3;17.4922;16.9701;
22;15.4;15.9576;16.2987;
22;15.5;14.4352;15.8368;
22;15.6;12.9413;15.59;
22;15.7;11.4925;15.5617;
22;15.8;10.105;15.7533;
22;15.9;8.79544;16.1637;
22;16;7.5801;16.7899;
22;16.1;34.7818;17.6266;
22;16.2;33.3792;18.6664;
22;16.3;31.8946;19.9;
22;16.4;30.3458;21.316;
22;16.5;28.7508;22.9012;
22;16.6;27.1274;24.6409;
22;16.7;25.4934;26.5185;
22;16.8;23.8666;28.5164;
22;16.9;22.265;30.6155;
22;17;20.7063;32.7959;
22;17.1;19.2084;35.0368;
22;17.2;17.7891;37.3168;
22;17.3;16.4663;39.6141;
22;17.4;63.4036;41.9067;
22;17.5;62.0411;44.1728;
22;17.6;60.5837;46.3906;
22;17.7;59.0507;48.539;
22;17.8;57.4612;50.5975;
22;17.9;55.8346;52.5465;
22;18;54.1901;54.3676;
22;18.1;52.547;56.0436;
22;18.2;50.9245;57.5587;
22;18.3;49.342;58.8987;
22;18.4;47.8186;60.0512;
22;18.5;46.3737;61.0058;
22;18.6;45.0264;61.7539;
22;18.7;70.6932;62.2889;
22;18.8;69.2784;62.6066;
22;18.9;67.7547;62.7047;
22;19;66.1429;62.5833;
22;19.1;64.4635;62.2446;
22;19.2;62.7374;61.6929;
22;19.3;60.9852;60.9348;
22;19.4;59.2275;59.9787;
22;19.5;57.4852;58.8353;
22;19.6;55.7788;57.517;
22;19.7;54.129;56.0379;
22;19.8;52.5566;54.4138;
22;19.9;51.0823;52.6619;
22;20;49.4978;50.8008;
22;20.1;47.9046;48.8499;
22;20.2;46.1876;46.8298;
22;20.3;44.369;44.7617;
22;20.4;42.4709;42.6672;
22;20.5;40.5154;40.5681;
22;20.6;38.5247;38.4866;
22;20.7;36.5208;36.4444;
22;20.8;34.5259;34.4628;
22;20.9;32.5622;32.5627;
22;21;30.6517;30.7641;
22;21.1;28.8166;29.0858;
22;21.2;27.079;27.5457;
22;21.3;25.461;26.1602;
22;21.4;34.5511;24.944;
22;21.5;32.6849;23.9103;
22;21.6;30.7027;23.0704;
22;21.7;28.628;22.4338;
22;21.8;26.4844;22.0077;
22;21.9;24.2954;21.7975;
22;22;22.0845;21.8061;
22;22.1;19.8755;22.0346;
22;22.2;17.6917;22.4816;
22;22.3;15.5569;23.1436;
22;22.4;13.4944;24.015;
22;22.5;11.528;25.0881;
22;22.6;9.68105;26.3532;
22;22.7;53.5649;27.7987;
22;22.8;51.7088;29.4109;
22;22.9;49.7213;31.175;
22;23;47.6274;33.0741;
22;23.1;45.4521;35.0904;
22;23.2;43.2204;37.2046;
22;23.3;40.9571;39.3967;
22;23.4;38.6874;41.6456;
22;23.5;36.4362;43.9301;
22;23.6;34.2285;46.2281;
22;23.7;32.0891;48.5178;
22;23.8;30.0432;50.7772;
22;23.9;28.1157;52.9848;
22;24;79.9309;55.1195;
22;24.1;78.1263;57.161;
22;24.2;76.174;59.0898;
22;24.3;74.1004;60.8876;
22;24.4;71.9318;62.5376;
22;24.5;69.6947;64.0242;
22;24.6;67.4155;65.3335;
22;24.7;65.1206;66.4534;
22;24.8;62.8364;67.3738;
22;24.9;60.5893;68.0864;
22;25;58.4058;68.5852;
22;25.1;56.3122;68.866;
22;25.2;54.3349;68.9272;
22;25.3;52.5004;68.769;
22;25.4;75.4786;68.3941;
22;25.5;73.4384;67.8072;
22;25.6;71.2612;67.0151;
22;25.7;68.9749;66.0268;
22;25.8;66.6072;64.8531;
22;25.9;64.1859;63.5067;
22;26;61.7389;62.0021;
22;26.1;59.2938;60.3553;
22;26.2;56.8786;58.5837;
22;26.3;54.521;56.706;
22;26.4;52.2488;54.7421;
22;26.5;50.0898;52.7124;
22;26.6;48.0718;50.6383;
22;26.7;52.6735;48.5415;
22;26.8;50.4404;46.4439;
22;26.9;48.0527;44.3675;
22;27;45.5397;42.334;
22;27.1;42.9309;40.3647;
22;27.2;40.2556;38.4802;
22;27.3;37.5434;36.7005;
22;27.4;34.8235;35.0443;
22;27.5;32.1253;33.5291;
22;27.6;29.4784;32.171;
22;27.7;26.912;30.9846;
22;27.8;24.4556;29.9828;
22;27.9;22.1386;29.1765;
22;28;46.5333;28.5748;
22;28.1;44.261;28.1847;
22;28.2;41.8199;28.0111;
22;28.3;39.2402;28.0568;
22;28.4;36.5519;28.3221;
22;28.5;33.7854;28.8055;
22;28.6;30.9708;29.5032;
22;28.7;28.1384;30.4092;
22;28.8;25.3182;31.5153;
22;28.9;22.5406;32.8116;
22;29;19.8356;34.286;
22;29.1;17.2335;35.9249;
22;29.2;14.7645;37.7129;
22;29.3;12.4588;39.633;
22;29.4;77.0195;41.6671;
22;29.5;74.4529;43.7959;
22;29.6;71.7188;45.999;
22;29.7;68.8512;48.2554;
22;29.8;65.8841;50.5437;
22;29.9;62.8515;52.8419;
22;30;59.7874;55.128;
22;30.1;56.7258;57.3802;
22;30.2;53.7007;59.577;
22;30.3;50.7461;61.6974;
22;30.4;47.8959;63.7212;
22;30.5;45.1842;65.6293;
22;30.6;42.645;67.4034;
22;30.7;70.9621;69.0269;
22;30.8;69.0565;70.4846;
22;30.9;67.0113;71.7629;
22;31;64.853;72.8499;
22;31.1;62.6083;73.7359;
22;31.2;60.3036;74.413;
22;31.3;57.9655;74.8753;
22;31.4;55.6204;75.1193;
22;31.5;53.295;75.1435;
22;31.6;51.0157;74.9486;
22;31.7;48.8091;74.5377;
22;31.8;46.7017;73.9157;
22;31.9;44.72;73.09;
22.1;0;43.3451;44.2;
22.1;0.1;43.493;44.1787;
22.1;0.2;43.6371;43.9377;
22.1;0.3;43.7782;43.4803;
22.1;0.4;43.9168;42.812;
22.1;0.5;44.0537;41.9403;
22.1;0.6;44.1895;40.8747;
22.1;0.7;44.3249;39.627;
22.1;0.8;44.4604;38.2103;
22.1;0.9;44.5968;36.6398;
22.1;1;44.7348;34.932;
22.1;1.1;44.8749;33.105;
22.1;1.2;45.0179;31.1777;
22.1;1.3;45.1643;29.1705;
22.1;1.4;14.0267;27.1042;
22.1;1.5;13.8988;25.0003;
22.1;1.6;13.7598;22.8809;
22.1;1.7;13.6119;20.7679;
22.1;1.8;13.4575;18.6833;
22.1;1.9;13.2987;16.6489;
22.1;2;13.1379;14.6859;
22.1;2.1;12.9772;12.8148;
22.1;2.2;12.8189;11.0551;
22.1;2.3;12.6652;9.42544;
22.1;2.4;12.5184;7.94287;
22.1;2.5;12.3808;6.62313;
22.1;2.6;12.2545;5.4803;
22.1;2.7;6.58243;4.52669;
22.1;2.8;6.3032;3.7727;
22.1;2.9;6.00463;3.22678;
22.1;3;5.69041;2.89526;
22.1;3.1;5.3642;2.78234;
22.1;3.2;5.02969;2.89005;
22.1;3.3;4.69055;3.2182;
22.1;3.4;4.35046;3.7644;
22.1;3.5;4.01309;4.52408;
22.1;3.6;3.68211;5.49055;
22.1;3.7;3.36122;6.65503;
22.1;3.8;3.05407;8.00679;
22.1;3.9;2.76435;9.53321;
22.1;4;30.2024;11.2199;
22.1;4.1;29.923;13.051;
22.1;4.2;29.6152;15.009;
22.1;4.3;29.2839;17.0752;
22.1;4.4;28.9342;19.2299;
22.1;4.5;28.5714;21.4525;
22.1;4.6;28.2003;23.7217;
22.1;4.7;27.8263;26.0156;
22.1;4.8;27.4542;28.3123;
22.1;4.9;27.0894;30.5896;
22.1;5;26.7367;32.8258;
22.1;5.1;26.4014;34.9993;
22.1;5.2;26.0885;37.0893;
22.1;5.3;25.8032;39.0759;
22.1;5.4;51.7039;40.9401;
22.1;5.5;51.3835;42.6641;
22.1;5.6;51.0309;44.2316;
22.1;5.7;50.6527;45.6279;
22.1;5.8;50.2554;46.8399;
22.1;5.9;49.8455;47.8563;
22.1;6;49.4295;48.6679;
22.1;6.1;49.014;49.2675;
22.1;6.2;48.6053;49.65;
22.1;6.3;48.2102;49.8125;
22.1;6.4;47.835;49.7541;
22.1;6.5;47.4863;49.4764;
22.1;6.6;47.1706;48.9831;
22.1;6.7;41.7355;48.28;
22.1;6.8;41.2597;47.375;
22.1;6.9;40.742;46.2779;
22.1;7;40.1905;45.0008;
22.1;7.1;39.613;43.5572;
22.1;7.2;39.0175;41.9624;
22.1;7.3;38.412;40.2333;
22.1;7.4;37.8044;38.388;
22.1;7.5;37.2026;36.4459;
22.1;7.6;36.6146;34.4272;
22.1;7.7;36.0484;32.3531;
22.1;7.8;35.5119;30.245;
22.1;7.9;35.013;28.1251;
22.1;8;34.5597;26.0154;
22.1;8.1;18.0714;23.9377;
22.1;8.2;17.3326;21.9139;
22.1;8.3;16.5506;19.9649;
22.1;8.4;15.7349;18.1112;
22.1;8.5;14.8949;16.3721;
22.1;8.6;14.0399;14.766;
22.1;8.7;13.1794;13.3098;
22.1;8.8;12.3227;12.0188;
22.1;8.9;11.4792;10.907;
22.1;9;10.6583;9.98629;
22.1;9.1;9.86931;9.26676;
22.1;9.2;9.12174;8.7565;
22.1;9.3;8.42492;8.4615;
22.1;9.4;20.6575;8.3856;
22.1;9.5;19.8233;8.53045;
22.1;9.6;18.9357;8.89549;
22.1;9.7;18.0057;9.47796;
22.1;9.8;17.044;10.2729;
22.1;9.9;16.0615;11.2734;
22.1;10;15.069;12.4702;
22.1;10.1;14.0773;13.8522;
22.1;10.2;13.0972;15.4066;
22.1;10.3;12.1395;17.1188;
22.1;10.4;11.2151;18.9724;
22.1;10.5;10.3347;20.9499;
22.1;10.6;9.50922;23.0325;
22.1;10.7;48.4771;25.2001;
22.1;10.8;47.6717;27.432;
22.1;10.9;46.8018;29.7069;
22.1;11;45.8799;32.0028;
22.1;11.1;44.918;34.2977;
22.1;11.2;43.9285;36.5697;
22.1;11.3;42.9235;38.7968;
22.1;11.4;41.9153;40.9577;
22.1;11.5;40.9161;43.0317;
22.1;11.6;39.9382;44.999;
22.1;11.7;38.9938;46.8408;
22.1;11.8;38.0951;48.5396;
22.1;11.9;37.2543;50.0794;
22.1;12;36.4838;51.4455;
22.1;12.1;61.7221;52.6254;
22.1;12.2;60.8115;53.6079;
22.1;12.3;59.8381;54.3844;
22.1;12.4;58.8156;54.9478;
22.1;12.5;57.7577;55.2934;
22.1;12.6;56.6779;55.4187;
22.1;12.7;55.59;55.3233;
22.1;12.8;54.5077;55.0091;
22.1;12.9;53.4444;54.48;
22.1;13;52.4141;53.7423;
22.1;13.1;51.4302;52.8042;
22.1;13.2;50.5064;51.676;
22.1;13.3;49.6564;50.3699;
22.1;13.4;44.1173;48.8997;
22.1;13.5;43.0241;47.2812;
22.1;13.6;41.8565;45.5312;
22.1;13.7;40.6296;43.6683;
22.1;13.8;39.3586;41.7118;
22.1;13.9;38.0584;39.6823;
22.1;14;36.7443;37.601;
22.1;14.1;35.4312;35.4894;
22.1;14.2;34.1344;33.3697;
22.1;14.3;32.8688;31.2638;
22.1;14.4;31.6496;29.1937;
22.1;14.5;30.4918;27.1809;
22.1;14.6;29.4106;25.2466;
22.1;14.7;25.4988;23.4108;
22.1;14.8;24.2244;21.6929;
22.1;14.9;22.8632;20.1108;
22.1;15;21.4315;18.6813;
22.1;15.1;19.946;17.4196;
22.1;15.2;18.4232;16.3391;
22.1;15.3;16.8795;15.4516;
22.1;15.4;15.3316;14.7667;
22.1;15.5;13.7959;14.2923;
22.1;15.6;12.289;14.0339;
22.1;15.7;10.8274;13.9951;
22.1;15.8;9.42761;14.1771;
22.1;15.9;8.10617;14.5789;
22.1;16;6.87961;15.1975;
22.1;16.1;36.754;16.0276;
22.1;16.2;35.3511;17.0618;
22.1;16.3;33.8658;18.2905;
22.1;16.4;32.316;19.7025;
22.1;16.5;30.7197;21.2845;
22.1;16.6;29.0948;23.0216;
22.1;16.7;27.4592;24.8974;
22.1;16.8;25.8309;26.8939;
22.1;16.9;24.2279;28.9922;
22.1;17;22.668;31.1721;
22.1;17.1;21.1694;33.4127;
22.1;17.2;19.7498;35.6927;
22.1;17.3;18.4273;37.99;
22.1;17.4;65.1106;40.2826;
22.1;17.5;63.7469;42.5485;
22.1;17.6;62.2878;44.7659;
22.1;17.7;60.7525;46.9137;
22.1;17.8;59.1605;48.9711;
22.1;17.9;57.5312;50.9186;
22.1;18;55.8839;52.7375;
22.1;18.1;54.238;54.4107;
22.1;18.2;52.6129;55.9222;
22.1;18.3;51.0279;57.2579;
22.1;18.4;49.5024;58.4052;
22.1;18.5;48.0557;59.3537;
22.1;18.6;46.7073;60.0947;
22.1;18.7;69.7671;60.6218;
22.1;18.8;68.3388;60.9305;
22.1;18.9;66.8012;61.0187;
22.1;19;65.175;60.8863;
22.1;19.1;63.4809;60.5356;
22.1;19.2;61.7398;59.9709;
22.1;19.3;59.9725;59.1989;
22.1;19.4;58.1997;58.2281;
22.1;19.5;56.4423;57.0691;
22.1;19.6;54.721;55.7344;
22.1;19.7;53.0567;54.2381;
22.1;19.8;51.4701;52.5962;
22.1;19.9;49.9821;50.8259;
22.1;20;47.603;48.9459;
22.1;20.1;45.9921;46.9757;
22.1;20.2;44.2568;44.936;
22.1;20.3;42.4194;42.848;
22.1;20.4;40.502;40.7336;
22.1;20.5;38.5271;38.6146;
22.1;20.6;36.5167;36.5132;
22.1;20.7;34.4931;34.4512;
22.1;20.8;32.4786;32.4502;
22.1;20.9;30.4954;30.5311;
22.1;21;28.5656;28.7138;
22.1;21.1;26.7116;27.0175;
22.1;21.2;24.9556;25.46;
22.1;21.3;23.3198;24.0577;
22.1;21.4;34.8232;22.8255;
22.1;21.5;32.9491;21.7767;
22.1;21.6;30.9584;20.9226;
22.1;21.7;28.8748;20.2727;
22.1;21.8;26.7219;19.8342;
22.1;21.9;24.5235;19.6126;
22.1;22;22.3032;19.6109;
22.1;22.1;20.0846;19.8299;
22.1;22.2;17.8915;20.2685;
22.1;22.3;15.7474;20.9231;
22.1;22.4;13.6761;21.7881;
22.1;22.5;11.7013;22.8556;
22.1;22.6;9.8465;24.1161;
22.1;22.7;55.8366;25.5576;
22.1;22.8;53.9821;27.1668;
22.1;22.9;51.9957;28.9284;
22.1;23;49.9024;30.8257;
22.1;23.1;47.7274;32.8407;
22.1;23.2;45.4957;34.9542;
22.1;23.3;43.2323;37.1458;
22.1;23.4;40.9625;39.3945;
22.1;23.5;38.7112;41.6789;
22.1;23.6;36.5035;43.977;
22.1;23.7;34.3646;46.2666;
22.1;23.8;32.3195;48.5259;
22.1;23.9;30.3933;50.7331;
22.1;24;80.971;52.8671;
22.1;24.1;79.1624;54.9074;
22.1;24.2;77.2055;56.8345;
22.1;24.3;75.1267;58.6301;
22.1;24.4;72.9526;60.2772;
22.1;24.5;70.7098;61.7601;
22.1;24.6;68.4246;63.0649;
22.1;24.7;66.1237;64.1795;
22.1;24.8;63.8336;65.0936;
22.1;24.9;61.5807;65.7991;
22.1;25;59.3916;66.2897;
22.1;25.1;57.2928;66.5614;
22.1;25.2;55.3109;66.6124;
22.1;25.3;53.4722;66.4431;
22.1;25.4;73.9247;66.056;
22.1;25.5;71.8682;65.456;
22.1;25.6;69.6742;64.6499;
22.1;25.7;67.3706;63.6467;
22.1;25.8;64.9854;62.4572;
22.1;25.9;62.5464;61.0943;
22.1;26;60.0815;59.5724;
22.1;26.1;57.6187;57.9076;
22.1;26.2;55.1858;56.1176;
